,hit_rate
608,"53632,8_7_5_6_4_2_3_1"
609,"53634,6_5_3_8_4_7_2_1"
610,"53636,2_8_3_4_5_7_6_1"
611,"53637,8_5_6_3_4_7_2_1"
612,"53638,4_6_5_7_1_3_8_2"
613,"53639,5_6_8_3_7_2_4_1"
614,"53641,7_8_4_5_6_2_1_3"
615,"53643,6_2_5_8_3_7_1_4"
616,"53645,7_1_4_5_3_8_6_2"
617,"53647,6_5_8_7_3_2_4_1"
618,"53649,5_7_4_1_2_3_6_8"
619,"53651,6_8_5_7_2_3_4_1"
620,"53656,8_4_3_2_7_5_6_1"
621,"53658,5_6_8_3_4_2_7_1"
622,"53660,8_6_3_4_5_7_2_1"
623,"53661,8_4_3_6_7_2_5_1"
624,"53662,8_6_5_3_4_7_2_1"
625,"53663,4_2_3_6_5_7_8_1"
626,"53665,8_7_4_2_3_5_6_1"
627,"53667,8_4_3_5_6_7_2_1"
628,"53669,8_6_3_4_5_7_1_2"
629,"53671,7_8_5_4_2_6_3_1"
630,"53673,7_6_5_8_4_2_3_1"
631,"53675,7_8_4_5_3_2_1_6"
632,"53680,6_8_7_5_4_3_2_1"
633,"53682,8_7_6_5_4_1_3_2"
634,"53684,7_8_6_5_1_2_4_3"
635,"53685,7_8_4_2_3_5_1_6"
636,"53686,8_6_3_5_4_7_2_1"
637,"53687,6_7_5_4_8_3_2_1"
638,"53688,8_7_6_5_4_2_3_1"
639,"53690,7_8_6_5_2_4_3_1"
640,"53692,8_7_6_1_4_5_2_3"
641,"53694,8_7_1_6_4_5_2_3"
642,"53696,8_7_6_4_3_5_2_1"
643,"53698,8_7_6_4_3_5_1_2"
644,"53703,6_8_5_4_7_3_2_1"
645,"53705,6_7_5_8_4_3_2_1"
646,"53707,4_3_6_8_5_2_7_1"
647,"53709,7_6_5_8_4_2_3_1"
648,"53710,6_7_5_1_8_4_3_2"
649,"53711,8_7_6_4_5_1_2_3"
650,"53712,7_8_6_5_4_2_1_3"
651,"53714,8_7_6_4_3_5_2_1"
652,"53716,6_5_8_3_4_7_2_1"
653,"53718,7_8_6_5_4_2_3_1"
654,"53720,8_7_6_5_4_2_1_3"
655,"53722,7_6_5_8_4_2_3_1"
656,"53727,6_5_8_7_3_4_2_1"
657,"53729,8_6_5_7_3_4_1_2"
658,"53731,8_4_5_3_7_6_2_1"
659,"53733,8_1_6_4_3_7_5_2"
660,"53734,6_5_7_8_3_4_2_1"
661,"53735,8_7_4_5_6_2_3_1"
662,"53736,8_1_6_7_4_3_5_2"
663,"53739,8_6_7_1_2_3_4_5"
664,"53740,8_6_1_7_4_3_2_5"
665,"53743,4_6_3_5_8_7_2_1"
666,"53745,8_2_7_6_5_1_3_4"
667,"53747,8_6_7_1_4_3_5_2"
668,"53752,8_4_3_5_7_2_6_1"
669,"53754,5_6_8_7_4_3_2_1"
670,"53756,8_6_1_7_3_4_5_2"
671,"53757,7_4_8_1_5_2_3_6"
672,"53758,8_6_7_5_4_1_3_2"
673,"53759,8_6_3_5_4_2_1_7"
674,"53761,8_7_6_1_4_5_3_2"
675,"53763,8_7_6_3_1_4_5_2"
676,"53765,6_7_5_8_4_2_3_1"
677,"53767,4_3_5_6_2_8_7_1"
678,"53769,8_1_2_7_6_5_3_4"
679,"53771,8_6_7_5_3_4_2_1"
680,"53776,5_2_7_8_4_3_1_6"
681,"53778,8_7_1_4_6_3_5_2"
682,"53780,3_8_4_6_5_1_2_7"
683,"53781,8_2_5_3_1_6_4_7"
684,"53782,7_5_8_2_6_4_3_1"
685,"53783,6_8_5_7_3_4_2_1"
686,"53785,6_8_5_7_3_4_2_1"
687,"53787,4_8_3_7_2_5_6_1"
688,"53789,8_7_4_6_5_1_2_3"
689,"53791,7_8_4_2_6_3_5_1"
690,"53793,7_6_8_5_4_2_1_3"
691,"53795,6_5_8_3_4_7_2_1"
692,"53800,8_7_4_2_5_3_6_1"
693,"53802,7_5_1_4_2_8_6_3"
694,"53804,4_8_3_5_6_7_2_1"
695,"53805,6_8_5_7_3_4_2_1"
696,"53806,8_4_7_3_2_5_6_1"
697,"53807,7_5_8_6_2_4_3_1"
698,"53809,8_6_7_4_1_3_5_2"
699,"53811,7_8_5_6_4_2_3_1"
700,"53813,8_5_6_7_3_4_2_1"
701,"53815,8_5_3_6_4_7_2_1"
702,"53817,8_6_7_5_3_4_2_1"
703,"53819,8_7_6_4_5_3_2_1"
704,"53824,7_6_5_8_4_3_2_1"
705,"53826,8_4_3_7_2_5_6_1"
706,"53828,4_3_8_7_2_5_6_1"
707,"53829,8_7_6_5_3_4_2_1"
708,"53830,6_5_8_7_4_3_2_1"
709,"53831,4_1_2_3_5_7_6_8"
710,"53833,8_4_3_7_6_5_2_1"
711,"53834,8_6_7_4_3_5_1_2"
712,"53836,3_8_4_6_5_2_1_7"
713,"53838,8_6_7_5_4_3_2_1"
714,"53840,8_4_7_3_2_5_6_1"
715,"53842,6_5_7_8_4_3_2_1"
716,"53847,4_3_5_2_6_8_1_7"
717,"53849,8_5_6_7_3_4_2_1"
718,"53851,6_5_7_8_4_3_1_2"
719,"53853,6_8_7_4_5_3_1_2"
720,"53854,4_7_2_8_3_1_5_6"
721,"53855,7_4_8_2_3_5_6_1"
722,"53857,8_6_7_4_3_5_1_2"
723,"53859,7_8_4_1_2_5_3_6"
724,"53861,8_1_7_6_3_4_5_2"
725,"53863,8_4_7_3_6_1_5_2"
726,"53865,8_7_5_2_4_3_6_1"
727,"53867,4_8_3_6_5_2_7_1"
728,"53872,4_6_3_8_7_2_5_1"
729,"53873,8_5_3_4_6_2_7_1"
730,"53876,5_8_3_6_4_2_7_1"
731,"53877,8_6_3_5_4_2_7_1"
732,"53878,8_6_5_4_3_7_2_1"
733,"53880,6_5_4_7_3_8_1_2"
734,"53882,5_6_8_3_7_4_2_1"
735,"53884,8_3_4_6_5_2_1_7"
736,"53886,6_5_8_3_4_7_1_2"
737,"53888,8_6_3_7_5_1_4_2"
738,"53890,7_5_6_8_4_3_2_1"
739,"53892,8_6_5_7_3_4_2_1"
740,"53898,5_8_3_4_6_2_7_1"
741,"53899,6_4_8_7_3_5_1_2"
742,"53901,8_2_5_3_1_6_7_4"
743,"53903,6_8_7_2_5_1_3_4"
744,"53905,7_8_5_6_4_2_3_1"
745,"53907,1_4_3_6_7_5_2_8"
746,"53909,7_5_1_6_4_2_3_8"
747,"53911,5_6_7_8_4_3_2_1"
748,"53913,4_3_6_5_2_1_7_8"
749,"53915,5_6_4_7_3_1_2_8"
750,"53917,8_6_3_4_7_1_5_2"
751,"53919,6_5_3_1_4_7_2_8"
752,"53923,4_6_3_5_1_8_2_7"
753,"53924,1_4_5_3_2_6_8_7"
754,"53927,4_5_6_3_8_1_7_2"
755,"53929,8_4_3_7_5_6_1_2"
756,"53931,3_5_6_8_4_1_2_7"
757,"53933,4_5_1_3_2_6_7_8"
758,"53935,4_1_5_3_6_8_2_7"
759,"53937,4_3_5_1_6_7_8_2"
760,"53939,6_3_7_5_4_8_1_2"
761,"53940,1_2_6_5_8_3_4_7"
762,"53943,4_2_3_1_5_6_8_7"
763,"53944,5_8_6_3_2_4_7_1"
764,"53948,6_8_3_5_4_7_2_1"
765,"53950,5_8_6_7_1_2_4_3"
766,"53952,8_2_5_6_3_7_1_4"
767,"53954,6_4_3_5_1_8_2_7"
768,"53956,7_6_5_3_4_8_2_1"
769,"53958,8_6_1_7_3_2_5_4"
770,"53960,1_2_8_6_3_7_5_4"
771,"53962,4_3_1_5_6_7_2_8"
772,"53964,2_1_3_5_4_8_6_7"
773,"53966,6_5_8_4_3_1_7_2"
774,"53968,4_3_2_7_8_5_1_6"
775,"53969,4_1_2_3_5_6_7_8"
776,"53974,6_5_7_8_4_3_2_1"
777,"53976,6_8_5_7_3_4_2_1"
778,"53978,8_7_4_5_6_2_3_1"
779,"53980,8_6_5_3_7_4_2_1"
780,"53982,8_6_7_5_4_3_1_2"
781,"53984,8_6_5_3_4_7_2_1"
782,"53986,8_6_7_5_4_3_2_1"
783,"53988,3_2_5_6_4_7_1_8"
784,"53990,1_2_8_6_5_7_3_4"
785,"53991,3_8_4_5_6_2_1_7"
786,"53992,4_2_5_1_3_7_6_8"
787,"53994,4_8_3_5_6_2_7_1"
788,"53999,6_5_8_4_3_7_2_1"
789,"54001,8_5_7_6_4_3_2_1"
790,"54003,8_5_7_6_3_4_2_1"
791,"54005,8_3_4_5_6_7_2_1"
792,"54007,6_8_5_4_3_7_2_1"
793,"54009,5_7_4_6_3_1_2_8"
794,"54011,4_8_3_5_7_2_6_1"
795,"54013,8_6_3_4_5_7_2_1"
796,"54014,1_4_5_6_2_3_7_8"
797,"54015,5_6_8_3_4_7_2_1"
798,"54016,4_2_3_8_5_1_7_6"
799,"54018,4_1_6_3_5_2_7_8"
800,"54022,7_4_3_8_5_2_1_6"
801,"54024,4_7_3_8_5_2_6_1"
802,"54026,4_6_3_8_1_5_2_7"
803,"54028,6_5_4_3_8_7_2_1"
804,"54030,8_6_3_1_4_5_7_2"
805,"54032,1_4_6_3_7_5_8_2"
806,"54034,8_7_4_2_3_5_6_1"
807,"54036,8_6_7_5_4_3_1_2"
808,"54038,4_3_8_7_5_2_6_1"
809,"54039,4_8_3_7_5_2_6_1"
810,"54040,8_4_7_3_6_2_5_1"
811,"54041,8_4_3_7_2_6_5_1"
812,"54046,5_6_7_2_3_8_4_1"
813,"54048,8_6_5_3_4_1_7_2"
814,"54050,8_4_6_3_1_5_7_2"
815,"54052,8_7_5_4_2_3_6_1"
816,"54054,8_6_1_7_4_3_5_2"
817,"54056,8_5_6_3_4_1_2_7"
818,"54057,7_5_4_6_2_3_8_1"
819,"54059,8_4_7_3_6_2_1_5"
820,"54062,5_7_4_2_8_3_1_6"
821,"54063,6_8_5_3_4_1_7_2"
822,"54064,4_7_5_8_3_2_6_1"
823,"54065,6_5_8_3_7_4_2_1"
824,"54068,5_8_6_3_4_2_7_1"
825,"54070,7_5_8_4_6_2_1_3"
826,"54072,6_5_7_4_3_8_2_1"
827,"54074,6_5_8_3_7_4_2_1"
828,"54076,6_5_8_7_3_4_2_1"
829,"54078,7_6_5_8_1_2_4_3"
830,"54080,5_6_7_8_4_3_2_1"
831,"54085,8_6_5_7_3_4_2_1"
832,"54086,2_8_5_3_1_4_7_6"
833,"54088,8_4_5_3_7_1_6_2"
834,"54090,8_4_6_3_1_7_2_5"
835,"54092,8_6_1_7_4_5_3_2"
836,"54094,8_4_1_6_7_3_5_2"
837,"54096,4_1_5_3_7_2_8_6"
838,"54098,8_1_7_4_5_3_6_2"
839,"54100,4_1_2_3_5_6_8_7"
840,"54102,4_5_3_6_1_2_8_7"
841,"54104,8_6_4_3_7_5_1_2"
842,"54106,8_4_7_3_6_5_2_1"
843,"54109,8_5_6_3_4_7_2_1"
844,"54110,5_8_3_6_4_2_1_7"
845,"54111,6_7_5_8_2_4_3_1"
846,"54112,1_6_3_4_2_5_8_7"
847,"54114,5_6_8_3_4_2_7_1"
848,"54116,7_5_8_6_4_2_3_1"
849,"54118,8_7_6_5_4_2_1_3"
850,"54126,8_6_5_3_7_4_2_1"
851,"54128,7_8_5_4_2_6_3_1"
852,"54130,8_4_7_3_2_5_6_1"
853,"54131,4_8_7_2_3_5_1_6"
854,"54132,6_8_5_3_4_7_2_1"
855,"54133,6_4_7_3_5_2_8_1"
856,"54134,6_5_4_8_7_3_2_1"
857,"54135,8_7_4_2_5_1_3_6"
858,"54136,8_4_3_6_5_2_1_7"
859,"54137,6_8_5_7_3_4_2_1"
860,"54139,7_5_6_8_4_2_1_3"
861,"54141,8_6_7_4_5_3_2_1"
862,"54145,6_8_5_3_4_2_1_7"
863,"54147,1_8_7_4_5_6_2_3"
864,"54149,8_5_7_4_6_3_1_2"
865,"54151,6_5_7_8_4_3_2_1"
866,"54153,7_5_6_4_8_2_3_1"
867,"54155,8_6_5_7_3_4_2_1"
868,"54157,8_7_5_4_6_2_3_1"
869,"54161,8_4_7_3_6_2_5_1"
870,"54163,8_4_3_7_2_5_6_1"
871,"54165,7_4_8_3_5_2_6_1"
872,"54168,7_8_5_6_4_2_3_1"
873,"54170,8_4_6_3_7_1_2_5"
874,"54172,8_2_7_5_4_1_3_6"
875,"54174,3_8_4_7_5_2_6_1"
876,"54175,8_5_6_7_3_4_2_1"
877,"54177,8_6_5_3_7_4_2_1"
878,"54179,8_6_5_7_3_4_2_1"
879,"54181,8_6_7_4_3_1_5_2"
880,"54182,8_7_6_5_2_4_3_1"
881,"54185,6_7_5_8_4_3_2_1"
882,"54187,7_8_5_3_6_4_2_1"
883,"54189,4_3_1_5_6_7_2_8"
884,"54191,6_8_3_4_5_2_7_1"
885,"54193,8_4_7_3_1_2_6_5"
886,"54195,8_7_3_4_2_5_1_6"
887,"54197,4_3_8_2_5_6_7_1"
888,"54199,7_5_6_8_4_2_3_1"
889,"54201,6_5_8_7_3_4_2_1"
890,"54203,8_3_6_5_4_7_1_2"
891,"54205,8_7_5_6_2_4_3_1"
892,"54206,4_5_1_3_2_6_8_7"
893,"54209,8_7_6_4_5_3_2_1"
894,"54211,6_8_3_1_2_5_4_7"
895,"54213,5_8_7_6_4_3_2_1"
896,"54215,7_2_4_8_3_5_1_6"
897,"54216,8_2_7_5_6_3_1_4"
898,"54218,8_5_6_4_3_7_2_1"
899,"54220,7_5_8_6_4_2_3_1"
900,"54222,8_5_6_3_4_2_7_1"
901,"54224,4_3_6_7_8_2_5_1"
902,"54226,8_7_4_6_3_2_5_1"
903,"54228,8_7_4_3_1_5_2_6"
904,"54230,8_7_6_5_4_1_2_3"
905,"54232,8_6_5_3_4_2_7_1"
906,"54234,5_3_8_6_4_2_1_7"
907,"54236,7_8_4_5_3_2_6_1"
908,"54238,5_6_3_8_4_2_7_1"
909,"54240,5_6_4_1_3_7_8_2"
910,"54242,6_8_5_7_3_4_2_1"
911,"54244,8_5_7_2_6_3_1_4"
912,"54246,1_4_5_3_7_6_2_8"
913,"54248,4_8_5_6_3_7_1_2"
914,"54250,7_8_6_5_1_4_2_3"
915,"54251,8_3_4_6_1_2_5_7"
916,"54254,6_8_4_3_7_1_5_2"
917,"54258,6_5_8_3_4_7_2_1"
918,"54260,6_5_8_3_7_4_2_1"
919,"54262,6_8_3_5_4_1_7_2"
920,"54264,7_8_5_4_6_2_1_3"
921,"54266,8_7_4_5_6_2_3_1"
922,"54268,7_1_4_8_6_5_3_2"
923,"54269,8_6_7_3_1_5_4_2"
924,"54271,7_8_5_4_2_6_3_1"
925,"54273,8_3_5_4_6_2_7_1"
926,"54275,8_7_6_4_3_5_2_1"
927,"54277,8_4_6_3_7_5_2_1"
928,"54278,5_4_3_2_8_6_7_1"
929,"54282,7_8_6_5_4_2_1_3"
930,"54284,8_6_5_4_3_7_1_2"
931,"54286,7_5_8_4_6_2_3_1"
932,"54288,6_8_5_3_7_4_2_1"
933,"54290,8_6_7_5_3_4_1_2"
934,"54292,7_5_3_4_6_2_8_1"
935,"54296,6_8_4_5_3_2_7_1"
936,"54298,8_5_6_3_4_2_7_1"
937,"54300,8_7_4_6_3_5_2_1"
938,"54301,8_7_6_4_3_1_5_2"
939,"54302,8_6_7_5_3_4_2_1"
940,"54306,8_6_5_3_4_7_2_1"
941,"54308,8_6_5_7_3_4_2_1"
942,"54310,8_7_6_5_4_3_1_2"
943,"54312,6_8_7_5_4_3_2_1"
944,"54314,8_6_5_3_4_7_1_2"
945,"54316,8_7_6_5_4_3_2_1"
946,"54317,8_6_3_4_5_7_1_2"
947,"54320,8_4_3_6_7_5_2_1"
948,"54322,8_7_6_4_5_2_3_1"
949,"54324,8_4_6_3_7_5_1_2"
950,"54325,8_4_6_3_7_5_2_1"
951,"54326,8_7_6_4_3_1_5_2"
952,"54330,6_5_7_8_2_4_3_1"
953,"54332,8_1_3_4_5_6_7_2"
954,"54334,6_5_8_3_4_2_7_1"
955,"54336,8_6_3_5_4_1_2_7"
956,"54338,6_8_5_3_4_7_1_2"
957,"54340,8_6_7_5_3_4_2_1"
958,"54342,8_6_5_3_4_7_2_1"
959,"54344,8_3_4_6_5_2_1_7"
960,"54346,7_8_5_6_2_4_3_1"
961,"54348,8_3_6_5_2_1_4_7"
962,"54349,7_8_6_5_4_1_2_3"
963,"54350,8_6_4_7_3_1_5_2"
964,"54355,8_7_6_4_3_5_2_1"
965,"54357,6_8_5_2_3_7_4_1"
966,"54359,8_6_5_3_4_2_7_1"
967,"54361,6_8_7_5_3_4_1_2"
968,"54363,6_8_5_7_3_4_1_2"
969,"54365,6_7_8_5_4_3_2_1"
970,"54367,8_5_3_6_2_4_7_1"
971,"54369,8_7_2_4_3_5_6_1"
972,"54371,2_1_7_4_5_3_8_6"
973,"54372,7_8_5_6_2_1_4_3"
974,"54373,4_3_8_6_5_7_2_1"
975,"54375,7_5_8_6_2_4_3_1"
976,"54378,8_7_4_2_3_6_5_1"
977,"54381,5_8_3_4_6_2_7_1"
978,"54383,8_5_4_3_6_2_7_1"
979,"54385,8_4_3_5_7_2_6_1"
980,"54387,8_6_3_5_4_7_2_1"
981,"54389,8_6_2_1_5_3_7_4"
982,"54390,8_6_7_5_4_3_2_1"
983,"54392,4_8_7_3_2_5_1_6"
984,"54394,6_5_2_7_3_8_4_1"
985,"54396,8_5_6_3_7_4_2_1"
986,"54397,8_5_3_6_4_7_2_1"
987,"54399,8_7_4_6_3_5_2_1"
988,"54404,6_8_5_1_7_3_2_4"
989,"54406,8_4_7_5_3_2_6_1"
990,"54407,4_8_3_7_5_2_6_1"
991,"54410,8_6_7_5_3_4_2_1"
992,"54411,7_3_2_1_5_4_6_8"
993,"54414,4_1_3_6_5_2_7_8"
994,"54416,8_6_4_7_3_1_5_2"
995,"54417,8_4_3_6_7_1_5_2"
996,"54419,8_2_7_5_3_6_1_4"
997,"54420,5_8_6_3_4_7_2_1"
998,"54421,8_5_7_6_4_3_2_1"
999,"54424,8_4_7_1_3_5_2_6"
1000,"54429,5_8_6_4_3_7_2_1"
1001,"54431,5_4_3_8_6_2_7_1"
1002,"54433,8_7_4_5_2_6_3_1"
1003,"54435,1_7_8_4_5_6_3_2"
1004,"54437,4_7_8_5_3_2_6_1"
1005,"54439,7_6_5_2_8_3_4_1"
1006,"54441,8_7_6_3_4_1_5_2"
1007,"54443,8_6_1_3_5_4_2_7"
1008,"54444,7_6_8_4_5_2_3_1"
1009,"54446,7_8_5_2_4_3_6_1"
1010,"54448,6_8_5_4_7_3_1_2"
1011,"54450,7_2_5_6_8_1_3_4"
1012,"54454,8_7_5_4_6_3_2_1"
1013,"54456,7_6_5_8_4_2_3_1"
1014,"54457,6_4_3_8_5_2_7_1"
1015,"54459,6_5_8_3_4_7_2_1"
1016,"54461,6_4_7_5_8_3_1_2"
1017,"54463,6_8_7_5_3_4_1_2"
1018,"54469,8_4_3_5_6_7_2_1"
1019,"54471,8_3_5_6_4_2_1_7"
1020,"54474,6_8_5_7_4_3_2_1"
1021,"54476,8_3_4_6_5_1_2_7"
1022,"54477,6_7_5_4_8_3_2_1"
1023,"54479,4_3_8_5_2_6_7_1"
1024,"54481,8_1_6_5_3_4_2_7"
1025,"54483,4_6_8_3_5_7_2_1"
1026,"54485,7_1_4_5_8_6_3_2"
1027,"54487,5_8_6_3_7_4_2_1"
1028,"54488,8_6_7_1_4_5_3_2"
1029,"54490,7_8_6_5_4_1_2_3"
1030,"54493,4_5_3_1_6_2_8_7"
1031,"54495,7_5_6_4_8_3_2_1"
1032,"54497,1_7_4_5_8_2_3_6"
1033,"54499,7_6_5_4_8_2_3_1"
1034,"54501,8_7_4_5_3_2_6_1"
1035,"54503,8_7_4_3_2_5_1_6"
1036,"54508,8_6_3_4_5_1_7_2"
1037,"54510,8_7_4_1_5_3_2_6"
1038,"54512,6_7_8_5_4_1_3_2"
1039,"54514,4_3_1_2_5_7_8_6"
1040,"54516,4_7_6_5_3_2_8_1"
1041,"54518,6_8_5_3_7_4_1_2"
1042,"54520,8_7_6_3_5_4_2_1"
1043,"54522,7_8_5_6_4_2_3_1"
1044,"54524,3_5_2_6_8_4_7_1"
1045,"54526,8_2_5_3_1_6_7_4"
1046,"54528,8_7_4_2_3_1_6_5"
1047,"54530,8_3_5_6_4_7_2_1"
1048,"54532,4_5_3_2_6_7_1_8"
1049,"54533,3_5_4_7_6_8_2_1"
1050,"54534,7_6_5_8_4_2_3_1"
1051,"54536,6_8_5_3_4_7_1_2"
1052,"54538,7_5_1_4_6_8_2_3"
1053,"54540,8_5_6_4_3_7_2_1"
1054,"54548,6_7_5_4_8_3_2_1"
1055,"54550,8_6_5_7_4_3_1_2"
1056,"54552,6_5_8_7_4_3_2_1"
1057,"54553,5_6_8_4_3_7_2_1"
1058,"54554,7_6_5_8_4_3_2_1"
1059,"54555,7_3_4_5_6_2_8_1"
1060,"54557,5_6_3_2_7_4_8_1"
1061,"54559,8_7_4_2_3_6_5_1"
1062,"54561,8_5_6_3_4_7_2_1"
1063,"54563,8_3_6_5_4_7_1_2"
1064,"54565,8_4_1_7_3_6_2_5"
1065,"54567,6_8_5_7_3_2_4_1"
1066,"54572,7_6_8_5_2_4_3_1"
1067,"54574,7_5_4_2_6_3_8_1"
1068,"54576,7_8_4_6_5_2_3_1"
1069,"54577,8_6_4_3_5_2_1_7"
1070,"54579,6_5_7_8_1_3_4_2"
1071,"54581,1_7_8_6_2_5_4_3"
1072,"54583,5_4_6_1_7_3_8_2"
1073,"54585,8_7_6_4_3_5_2_1"
1074,"54587,8_5_6_3_7_4_2_1"
1075,"54589,7_5_4_2_6_3_8_1"
1076,"54591,8_4_3_6_7_2_5_1"
1077,"54593,8_7_6_1_4_3_5_2"
1078,"54598,5_6_4_7_3_8_2_1"
1079,"54599,7_4_5_3_6_2_8_1"
1080,"54600,8_7_5_6_2_4_3_1"
1081,"54601,8_7_5_4_6_3_2_1"
1082,"54603,5_6_8_7_3_4_2_1"
1083,"54605,4_1_5_3_7_8_6_2"
1084,"54607,8_3_6_4_1_2_7_5"
1085,"54610,8_3_4_6_5_2_7_1"
1086,"54612,8_4_3_6_5_2_7_1"
1087,"54614,1_3_7_4_5_8_6_2"
1088,"54616,7_8_6_4_1_5_3_2"
1089,"54618,6_8_7_5_4_3_1_2"
1090,"54623,6_5_4_8_3_7_2_1"
1091,"54625,8_6_7_5_4_3_2_1"
1092,"54627,7_5_8_4_6_2_3_1"
1093,"54629,8_7_6_5_3_4_2_1"
1094,"54631,7_8_6_5_4_2_3_1"
1095,"54633,6_5_8_3_7_4_2_1"
1096,"54635,8_7_6_4_5_3_2_1"
1097,"54637,5_6_7_3_4_8_2_1"
1098,"54639,8_6_5_7_4_3_2_1"
1099,"54641,8_7_4_2_5_1_6_3"
1100,"54643,8_7_6_5_4_3_2_1"
1101,"54645,8_7_6_4_3_5_1_2"
1102,"54648,4_8_6_3_5_7_2_1"
1103,"54650,6_5_8_4_3_7_2_1"
1104,"54652,8_7_4_3_2_1_5_6"
1105,"54654,7_4_8_1_2_3_5_6"
1106,"54655,6_5_4_3_2_7_1_8"
1107,"54657,4_7_6_5_1_3_2_8"
1108,"54660,6_7_5_8_4_3_2_1"
1109,"54661,5_4_3_8_6_2_7_1"
1110,"54663,3_5_6_2_4_7_8_1"
1111,"54665,8_7_6_4_3_5_1_2"
1112,"54667,8_4_3_2_6_5_7_1"
1113,"54669,8_7_5_2_6_3_4_1"
1114,"54672,8_7_6_5_4_3_2_1"
1115,"54674,8_6_1_7_4_3_5_2"
1116,"54676,7_5_8_6_4_3_2_1"
1117,"54677,7_8_1_4_5_6_2_3"
1118,"54679,3_4_1_7_5_6_2_8"
1119,"54681,8_5_6_7_4_3_1_2"
1120,"54683,8_5_6_2_3_4_1_7"
1121,"54685,5_6_8_3_4_7_2_1"
1122,"54687,8_7_6_5_4_2_1_3"
1123,"54689,1_3_2_4_5_8_6_7"
1124,"54691,1_7_4_8_5_3_2_6"
1125,"54693,4_8_7_3_1_2_5_6"
1126,"54694,8_6_4_7_3_5_2_1"
1127,"54695,4_8_3_7_5_2_6_1"
1128,"54697,8_5_3_4_6_2_7_1"
1129,"54699,8_6_4_3_7_5_1_2"
1130,"54701,4_5_3_7_2_1_6_8"
1131,"54703,6_8_5_4_3_7_2_1"
1132,"54705,4_2_3_8_7_6_5_1"
1133,"54707,8_4_3_7_5_6_2_1"
1134,"54709,4_5_3_8_7_2_1_6"
1135,"54711,6_8_5_7_3_4_1_2"
1136,"54713,8_7_4_5_6_2_3_1"
1137,"54715,8_7_6_5_4_3_2_1"
1138,"54718,6_8_5_7_3_4_2_1"
1139,"54720,7_8_4_5_6_2_3_1"
1140,"54722,6_8_5_7_3_4_1_2"
1141,"54724,8_6_5_7_3_4_2_1"
1142,"54726,7_8_6_5_4_2_3_1"
1143,"54727,6_5_8_7_3_2_4_1"
1144,"54730,8_6_5_7_3_4_2_1"
1145,"54731,8_4_3_5_6_7_2_1"
1146,"54733,7_5_8_4_6_2_3_1"
1147,"54736,8_7_6_4_3_5_1_2"
1148,"54737,6_5_7_8_4_3_2_1"
1149,"54739,5_8_6_2_3_4_7_1"
1150,"54742,6_5_7_8_4_3_2_1"
1151,"54743,8_7_6_4_5_3_2_1"
1152,"54746,6_5_7_8_2_3_4_1"
1153,"54748,8_6_7_3_4_5_1_2"
1154,"54750,6_8_5_3_4_7_1_2"
1155,"54752,6_8_4_5_3_2_7_1"
1156,"54754,6_5_8_3_4_2_7_1"
1157,"54756,8_7_6_5_4_2_3_1"
1158,"54758,6_7_8_5_4_3_1_2"
1159,"54760,8_6_1_7_4_3_5_2"
1160,"54762,6_4_7_3_8_2_5_1"
1161,"54764,6_7_2_3_5_4_1_8"
1162,"54766,8_7_6_5_4_2_3_1"
1163,"54768,6_8_5_7_4_3_2_1"
1164,"54770,5_3_6_7_4_2_8_1"
1165,"54772,4_6_3_8_5_7_2_1"
1166,"54774,6_7_5_8_2_4_3_1"
1167,"54776,6_7_5_2_8_3_4_1"
1168,"54778,7_8_6_4_5_2_1_3"
1169,"54780,8_4_7_3_5_2_6_1"
1170,"54782,6_7_5_4_3_2_8_1"
1171,"54784,3_7_6_5_2_4_1_8"
1172,"54786,7_8_5_6_4_2_1_3"
1173,"54788,8_3_6_2_1_7_4_5"
1174,"54791,7_8_5_2_6_4_3_1"
1175,"54793,8_5_4_7_3_6_2_1"
1176,"54795,6_8_5_3_4_2_7_1"
1177,"54797,7_5_8_6_4_2_3_1"
1178,"54799,8_1_4_6_3_2_5_7"
1179,"54801,4_3_7_2_5_6_8_1"
1180,"54803,6_5_8_4_3_7_2_1"
1181,"54805,8_6_3_5_4_2_7_1"
1182,"54807,7_2_8_1_5_6_3_4"
1183,"54809,8_7_1_2_6_5_4_3"
1184,"54811,7_6_5_4_8_2_3_1"
1185,"54813,7_1_2_3_8_5_4_6"
1186,"54815,8_6_5_7_3_4_2_1"
1187,"54817,4_3_6_8_2_5_7_1"
1188,"54819,8_6_3_1_4_7_5_2"
1189,"54821,6_8_7_5_4_3_2_1"
1190,"54823,8_3_6_4_5_2_1_7"
1191,"54825,6_8_7_5_4_3_1_2"
1192,"54827,8_6_7_5_4_3_2_1"
1193,"54829,4_8_3_5_7_2_6_1"
1194,"54831,8_4_5_6_3_7_1_2"
1195,"54833,1_7_8_3_5_2_6_4"
1196,"54835,8_7_4_1_6_5_2_3"
1197,"54837,8_7_6_4_5_3_1_2"
1198,"54841,6_5_4_3_7_1_8_2"
1199,"54843,8_6_3_4_5_7_1_2"
1200,"54845,6_5_8_7_3_4_1_2"
1201,"54847,8_6_1_4_3_5_7_2"
1202,"54849,6_5_8_7_3_4_2_1"
1203,"54851,4_5_3_7_8_6_2_1"
1204,"54853,7_6_5_8_4_2_3_1"
1205,"54855,3_4_7_2_5_1_8_6"
1206,"54857,8_4_6_3_7_2_1_5"
