,hit_rate
608,"53632,8_5_3_7_6_4_1_2"
609,"53634,3_1_7_6_8_5_4_2"
610,"53636,8_6_7_1_4_5_3_2"
611,"53637,8_6_7_4_1_3_5_2"
612,"53638,8_7_5_1_6_4_2_3"
613,"53639,8_6_7_4_1_3_5_2"
614,"53641,8_3_5_6_2_7_1_4"
615,"53643,4_8_1_3_6_7_2_5"
616,"53645,8_2_4_7_6_1_3_5"
617,"53647,1_2_6_7_8_3_4_5"
618,"53649,3_8_5_6_2_1_4_7"
619,"53651,8_7_6_5_1_3_4_2"
620,"53656,8_7_5_2_3_6_1_4"
621,"53658,6_1_2_8_7_5_4_3"
622,"53660,8_3_7_6_5_4_1_2"
623,"53661,8_5_7_1_6_4_2_3"
624,"53662,8_6_1_7_3_2_4_5"
625,"53663,3_6_8_7_5_4_2_1"
626,"53665,8_3_2_7_5_6_4_1"
627,"53667,8_7_3_6_5_4_2_1"
628,"53669,8_6_3_5_4_7_2_1"
629,"53671,8_6_5_1_4_3_7_2"
630,"53673,8_7_5_4_6_2_3_1"
631,"53675,8_6_7_3_4_1_2_5"
632,"53680,7_6_8_3_1_4_5_2"
633,"53682,8_7_4_5_6_2_1_3"
634,"53684,7_2_5_8_1_3_4_6"
635,"53685,3_2_1_8_7_4_6_5"
636,"53686,5_3_7_1_4_8_2_6"
637,"53687,7_8_3_1_6_2_4_5"
638,"53688,3_7_1_4_8_5_2_6"
639,"53690,3_8_4_2_7_6_1_5"
640,"53692,8_7_1_5_3_2_4_6"
641,"53694,4_1_8_2_3_6_7_5"
642,"53696,3_7_8_4_1_6_2_5"
643,"53698,2_5_3_7_6_8_4_1"
644,"53703,3_7_4_5_6_8_1_2"
645,"53705,1_2_8_4_3_7_6_5"
646,"53707,8_3_1_7_4_5_2_6"
647,"53709,7_6_3_5_4_8_1_2"
648,"53710,1_7_8_3_5_2_4_6"
649,"53711,8_7_6_4_5_2_3_1"
650,"53712,3_2_1_7_4_5_8_6"
651,"53714,8_2_3_5_7_4_6_1"
652,"53716,4_1_7_2_5_8_3_6"
653,"53718,2_4_8_1_3_5_6_7"
654,"53720,7_8_4_6_1_2_5_3"
655,"53722,1_7_3_8_4_2_5_6"
656,"53727,8_5_1_4_7_2_6_3"
657,"53729,3_8_4_7_6_1_2_5"
658,"53731,1_3_8_7_5_6_2_4"
659,"53733,8_1_3_2_6_5_4_7"
660,"53734,3_1_5_6_7_4_8_2"
661,"53735,6_5_3_7_8_1_4_2"
662,"53736,3_8_7_4_5_2_1_6"
663,"53739,2_1_4_3_7_8_5_6"
664,"53740,7_3_6_5_2_1_8_4"
665,"53743,7_6_1_4_5_3_2_8"
666,"53745,2_4_1_8_3_7_6_5"
667,"53747,3_7_4_5_6_1_2_8"
668,"53752,8_2_5_7_3_4_1_6"
669,"53754,1_8_2_3_4_7_5_6"
670,"53756,3_2_4_1_7_8_6_5"
671,"53757,5_8_3_6_4_7_2_1"
672,"53758,8_7_3_2_5_1_4_6"
673,"53759,7_2_8_6_5_1_4_3"
674,"53761,7_5_4_2_3_8_1_6"
675,"53763,2_7_3_1_5_6_8_4"
676,"53765,3_7_6_2_8_4_1_5"
677,"53767,6_7_8_4_1_3_2_5"
678,"53769,1_2_7_3_6_4_8_5"
679,"53771,1_3_4_2_7_8_6_5"
680,"53776,8_7_2_4_3_1_6_5"
681,"53778,8_4_7_5_3_2_6_1"
682,"53780,7_5_3_6_1_4_8_2"
683,"53781,4_2_8_7_5_3_6_1"
684,"53782,1_7_8_2_5_3_6_4"
685,"53783,3_8_4_7_1_2_6_5"
686,"53785,7_3_8_5_6_1_4_2"
687,"53787,3_8_7_6_2_5_4_1"
688,"53789,5_1_8_7_3_2_4_6"
689,"53791,3_6_8_7_4_1_2_5"
690,"53793,3_1_4_7_8_6_2_5"
691,"53795,5_7_2_8_4_6_3_1"
692,"53800,8_3_2_4_1_6_7_5"
693,"53802,4_1_7_5_6_2_8_3"
694,"53804,8_5_1_2_4_6_3_7"
695,"53805,3_8_4_1_7_5_6_2"
696,"53806,8_6_7_5_2_3_1_4"
697,"53807,8_1_2_4_6_7_5_3"
698,"53809,8_6_7_4_5_3_2_1"
699,"53811,1_8_2_7_3_4_6_5"
700,"53813,8_5_7_1_3_6_2_4"
701,"53815,8_6_7_4_1_2_5_3"
702,"53817,8_7_6_5_4_3_1_2"
703,"53819,8_3_5_4_6_7_1_2"
704,"53824,8_3_7_5_4_1_6_2"
705,"53826,3_2_8_5_1_4_7_6"
706,"53828,4_3_8_7_5_6_2_1"
707,"53829,8_3_4_2_6_7_5_1"
708,"53830,8_6_5_3_7_1_4_2"
709,"53831,8_7_5_4_6_2_1_3"
710,"53833,4_8_3_2_7_5_1_6"
711,"53834,8_3_2_1_7_6_5_4"
712,"53836,7_8_1_6_3_2_4_5"
713,"53838,8_3_4_1_2_7_6_5"
714,"53840,8_3_7_6_4_2_5_1"
715,"53842,8_7_2_6_3_5_4_1"
716,"53847,2_4_3_8_6_1_5_7"
717,"53849,7_8_6_4_5_3_1_2"
718,"53851,8_6_7_5_4_2_3_1"
719,"53853,1_8_7_2_6_4_3_5"
720,"53854,8_3_5_1_4_6_7_2"
721,"53855,8_3_2_4_6_5_1_7"
722,"53857,8_5_3_2_1_7_4_6"
723,"53859,8_2_3_7_1_5_4_6"
724,"53861,8_3_6_7_4_2_5_1"
725,"53863,8_2_6_5_4_1_3_7"
726,"53865,4_8_7_1_2_3_5_6"
727,"53867,8_3_6_1_7_4_5_2"
728,"53872,4_5_2_3_1_8_7_6"
729,"53873,3_8_1_2_7_6_5_4"
730,"53876,3_8_4_7_5_1_2_6"
731,"53877,8_3_5_4_2_7_6_1"
732,"53878,8_3_6_7_2_5_1_4"
733,"53880,8_5_1_7_3_2_6_4"
734,"53882,2_3_4_8_6_7_1_5"
735,"53884,8_4_2_7_3_5_6_1"
736,"53886,1_2_3_4_8_7_5_6"
737,"53888,8_6_4_7_2_1_3_5"
738,"53890,3_7_8_5_2_6_4_1"
739,"53892,8_4_5_2_3_7_6_1"
740,"53898,8_4_2_5_6_7_1_3"
741,"53899,4_5_7_1_8_3_2_6"
742,"53901,1_2_3_5_7_8_4_6"
743,"53903,8_6_1_3_4_5_2_7"
744,"53905,3_8_7_4_1_6_5_2"
745,"53907,7_1_3_8_4_6_2_5"
746,"53909,8_4_2_3_5_1_7_6"
747,"53911,1_6_4_8_5_3_2_7"
748,"53913,3_2_7_5_4_8_1_6"
749,"53915,1_7_4_5_8_2_6_3"
750,"53917,2_3_8_4_1_5_6_7"
751,"53919,8_6_7_1_2_5_3_4"
752,"53923,2_8_4_5_3_1_7_6"
753,"53924,1_8_5_4_2_6_3_7"
754,"53927,3_4_6_8_7_1_2_5"
755,"53929,3_4_1_8_7_2_5_6"
756,"53931,1_7_5_8_3_2_4_6"
757,"53933,3_1_4_2_6_5_7_8"
758,"53935,3_6_5_7_1_8_4_2"
759,"53937,7_3_1_4_2_6_5_8"
760,"53939,1_2_3_8_4_7_6_5"
761,"53940,7_2_5_1_8_6_3_4"
762,"53943,8_2_1_3_7_5_4_6"
763,"53944,5_1_4_2_7_8_3_6"
764,"53948,3_8_4_5_1_2_7_6"
765,"53950,6_7_5_8_4_2_1_3"
766,"53952,3_2_8_5_7_4_1_6"
767,"53954,4_1_5_8_7_3_2_6"
768,"53956,3_4_1_8_6_7_2_5"
769,"53958,1_4_7_2_6_5_3_8"
770,"53960,2_1_7_4_6_8_5_3"
771,"53962,1_2_4_3_7_6_8_5"
772,"53964,6_3_7_2_5_8_4_1"
773,"53966,4_6_8_3_2_1_7_5"
774,"53968,7_1_6_2_8_4_5_3"
775,"53969,2_1_6_3_4_8_5_7"
776,"53974,2_3_5_4_8_7_1_6"
777,"53976,8_7_4_5_2_6_1_3"
778,"53978,4_7_2_5_8_3_1_6"
779,"53980,4_3_1_8_7_5_6_2"
780,"53982,3_8_2_6_4_5_7_1"
781,"53984,8_7_3_2_6_5_1_4"
782,"53986,8_4_7_6_5_2_1_3"
783,"53988,3_6_8_5_4_7_2_1"
784,"53990,2_1_8_4_7_3_6_5"
785,"53991,6_1_2_7_5_8_3_4"
786,"53992,2_5_7_1_6_3_4_8"
787,"53994,7_8_1_6_3_5_2_4"
788,"53999,6_8_4_5_2_3_7_1"
789,"54001,3_4_5_1_2_7_8_6"
790,"54003,7_3_2_6_8_1_5_4"
791,"54005,7_4_8_6_3_2_5_1"
792,"54007,5_4_7_8_2_1_6_3"
793,"54009,7_3_6_5_8_4_2_1"
794,"54011,4_8_1_2_5_7_6_3"
795,"54013,6_8_1_3_7_5_2_4"
796,"54014,3_7_4_1_2_8_6_5"
797,"54015,6_5_7_4_3_1_8_2"
798,"54016,2_7_3_1_5_6_4_8"
799,"54018,5_1_2_4_3_6_8_7"
800,"54022,8_5_1_4_7_3_2_6"
801,"54024,8_7_1_4_2_3_6_5"
802,"54026,8_3_2_5_6_4_7_1"
803,"54028,4_1_7_5_8_2_3_6"
804,"54030,4_5_6_8_3_7_1_2"
805,"54032,5_8_3_1_7_6_2_4"
806,"54034,3_6_5_8_2_7_4_1"
807,"54036,4_5_8_2_7_1_6_3"
808,"54038,8_4_2_7_3_6_5_1"
809,"54039,8_3_7_5_6_4_2_1"
810,"54040,7_3_4_8_1_6_2_5"
811,"54041,8_7_5_4_6_2_1_3"
812,"54046,5_8_7_4_1_2_6_3"
813,"54048,7_6_1_3_5_8_2_4"
814,"54050,8_6_7_1_4_3_5_2"
815,"54052,8_6_5_7_2_4_1_3"
816,"54054,1_7_5_8_4_6_2_3"
817,"54056,4_5_1_8_6_7_3_2"
818,"54057,1_4_8_2_5_3_7_6"
819,"54059,4_8_2_7_5_1_3_6"
820,"54062,8_5_6_7_3_2_4_1"
821,"54063,8_6_4_7_2_3_5_1"
822,"54064,3_8_5_7_2_6_4_1"
823,"54065,8_4_2_3_6_5_7_1"
824,"54068,3_8_7_4_6_1_2_5"
825,"54070,1_4_7_2_6_3_5_8"
826,"54072,3_2_8_7_4_1_6_5"
827,"54074,3_4_1_6_2_7_8_5"
828,"54076,3_4_8_6_2_7_1_5"
829,"54078,7_6_1_5_3_2_4_8"
830,"54080,3_7_8_5_4_1_2_6"
831,"54085,3_5_2_8_1_4_6_7"
832,"54086,7_8_6_4_5_1_2_3"
833,"54088,6_5_4_2_8_3_7_1"
834,"54090,6_8_3_7_4_2_5_1"
835,"54092,2_6_7_4_8_3_1_5"
836,"54094,6_4_8_3_7_5_2_1"
837,"54096,5_1_7_2_8_3_6_4"
838,"54098,3_8_7_4_1_2_5_6"
839,"54100,8_5_1_4_7_6_3_2"
840,"54102,3_8_2_1_7_4_6_5"
841,"54104,8_5_2_3_1_7_4_6"
842,"54106,5_8_1_3_7_6_4_2"
843,"54109,3_8_4_7_5_6_1_2"
844,"54110,3_1_8_7_5_2_4_6"
845,"54111,1_3_7_8_2_6_5_4"
846,"54112,7_3_6_1_5_4_2_8"
847,"54114,8_7_4_5_3_1_6_2"
848,"54116,4_7_3_6_5_1_2_8"
849,"54118,3_4_8_7_2_6_1_5"
850,"54126,8_5_1_4_7_6_3_2"
851,"54128,6_7_4_8_2_3_1_5"
852,"54130,8_4_6_3_5_1_7_2"
853,"54131,7_8_5_3_6_2_4_1"
854,"54132,7_8_1_5_4_2_6_3"
855,"54133,6_4_1_5_8_3_2_7"
856,"54134,4_8_2_1_5_7_3_6"
857,"54135,8_7_4_5_6_1_2_3"
858,"54136,4_8_7_1_5_2_6_3"
859,"54137,8_1_4_7_5_6_2_3"
860,"54139,8_1_5_2_7_6_4_3"
861,"54141,8_5_2_7_4_1_6_3"
862,"54145,7_8_5_4_6_1_3_2"
863,"54147,7_2_3_5_4_8_1_6"
864,"54149,7_8_6_1_5_4_2_3"
865,"54151,7_4_1_5_8_2_6_3"
866,"54153,3_7_6_2_8_5_1_4"
867,"54155,7_1_8_2_5_4_6_3"
868,"54157,4_3_1_8_2_6_7_5"
869,"54161,8_5_7_4_1_6_2_3"
870,"54163,8_5_4_7_3_2_6_1"
871,"54165,6_8_7_5_4_3_1_2"
872,"54168,5_3_8_6_7_2_4_1"
873,"54170,8_6_7_3_5_4_2_1"
874,"54172,8_7_5_6_4_2_1_3"
875,"54174,5_8_7_2_4_3_6_1"
876,"54175,3_6_8_2_7_5_4_1"
877,"54177,1_6_8_7_2_4_3_5"
878,"54179,8_3_6_2_7_4_5_1"
879,"54181,7_8_5_2_3_1_6_4"
880,"54182,7_8_6_4_1_3_5_2"
881,"54185,3_6_1_7_8_4_2_5"
882,"54187,3_8_6_2_4_7_1_5"
883,"54189,6_7_8_3_5_2_1_4"
884,"54191,3_2_4_1_8_6_5_7"
885,"54193,6_5_8_4_2_1_7_3"
886,"54195,7_5_3_8_4_2_1_6"
887,"54197,5_6_1_3_8_4_2_7"
888,"54199,6_3_7_4_8_5_2_1"
889,"54201,5_3_8_7_4_6_2_1"
890,"54203,7_8_5_6_3_1_4_2"
891,"54205,3_8_1_7_6_4_2_5"
892,"54206,8_5_3_4_2_7_1_6"
893,"54209,3_8_5_1_7_2_4_6"
894,"54211,4_2_8_1_7_5_3_6"
895,"54213,8_2_1_6_4_5_3_7"
896,"54215,8_7_5_3_2_6_1_4"
897,"54216,5_7_6_8_3_2_1_4"
898,"54218,2_4_8_3_6_5_1_7"
899,"54220,6_3_8_2_1_5_7_4"
900,"54222,2_8_1_7_6_4_3_5"
901,"54224,8_1_6_4_7_3_5_2"
902,"54226,3_7_4_2_8_1_5_6"
903,"54228,3_4_8_7_6_1_2_5"
904,"54230,8_4_3_7_1_2_5_6"
905,"54232,8_4_6_2_7_3_1_5"
906,"54234,2_5_8_1_4_7_6_3"
907,"54236,8_4_5_7_2_3_1_6"
908,"54238,5_6_4_7_3_1_8_2"
909,"54240,3_8_7_4_2_6_1_5"
910,"54242,3_7_2_6_8_5_4_1"
911,"54244,2_7_6_3_8_5_1_4"
912,"54246,8_4_5_3_6_2_7_1"
913,"54248,2_4_3_8_7_6_1_5"
914,"54250,6_1_3_8_7_4_2_5"
915,"54251,1_2_7_3_4_8_5_6"
916,"54254,2_1_3_6_7_4_8_5"
917,"54258,3_8_7_4_2_6_1_5"
918,"54260,7_3_1_2_8_6_5_4"
919,"54262,7_4_3_6_2_8_1_5"
920,"54264,3_8_7_4_1_2_6_5"
921,"54266,1_8_2_3_4_5_7_6"
922,"54268,6_5_3_8_1_7_4_2"
923,"54269,3_8_4_7_2_6_5_1"
924,"54271,8_5_4_7_2_1_6_3"
925,"54273,3_2_4_8_5_1_7_6"
926,"54275,3_1_7_8_6_5_4_2"
927,"54277,8_4_3_7_2_1_5_6"
928,"54278,4_8_6_3_1_7_2_5"
929,"54282,3_8_1_5_7_2_4_6"
930,"54284,3_7_1_4_6_2_5_8"
931,"54286,1_8_3_2_7_4_5_6"
932,"54288,5_7_1_2_3_8_4_6"
933,"54290,7_4_8_6_1_3_2_5"
934,"54292,6_3_8_4_7_2_1_5"
935,"54296,1_3_4_6_7_8_5_2"
936,"54298,8_7_6_5_1_2_3_4"
937,"54300,4_7_1_8_6_5_3_2"
938,"54301,7_8_5_4_3_6_1_2"
939,"54302,7_3_8_5_6_1_4_2"
940,"54306,8_2_7_5_3_6_4_1"
941,"54308,3_4_8_2_7_1_6_5"
942,"54310,3_7_8_1_4_6_5_2"
943,"54312,8_5_7_3_1_6_4_2"
944,"54314,3_2_1_8_7_4_6_5"
945,"54316,3_5_8_2_7_4_1_6"
946,"54317,7_3_4_8_2_6_5_1"
947,"54320,6_4_7_5_8_1_3_2"
948,"54322,8_6_3_7_5_2_4_1"
949,"54324,3_7_4_8_5_6_2_1"
950,"54325,7_2_4_1_3_8_6_5"
951,"54326,7_8_3_5_6_4_2_1"
952,"54330,3_8_7_1_2_4_6_5"
953,"54332,3_8_4_7_1_5_2_6"
954,"54334,3_7_4_1_8_6_5_2"
955,"54336,3_6_7_1_4_5_2_8"
956,"54338,3_8_7_4_1_5_2_6"
957,"54340,3_8_4_7_2_1_6_5"
958,"54342,3_2_8_7_4_5_1_6"
959,"54344,1_4_7_2_6_5_8_3"
960,"54346,3_4_8_2_7_1_5_6"
961,"54348,4_3_1_8_5_7_2_6"
962,"54349,2_7_5_3_4_8_1_6"
963,"54350,3_2_7_1_4_8_6_5"
964,"54355,8_3_2_6_5_1_4_7"
965,"54357,3_7_6_1_4_8_2_5"
966,"54359,7_1_2_3_6_8_4_5"
967,"54361,3_4_8_7_1_6_5_2"
968,"54363,3_4_1_7_2_6_8_5"
969,"54365,1_6_8_3_4_2_5_7"
970,"54367,3_4_7_8_5_1_2_6"
971,"54369,8_7_1_3_2_4_6_5"
972,"54371,2_3_7_4_8_6_5_1"
973,"54372,7_3_6_5_1_2_8_4"
974,"54373,6_2_8_7_1_3_5_4"
975,"54375,2_3_1_7_8_4_6_5"
976,"54378,8_3_1_6_5_4_7_2"
977,"54381,8_4_2_5_3_7_6_1"
978,"54383,7_6_8_5_3_4_2_1"
979,"54385,1_2_7_4_3_8_6_5"
980,"54387,4_2_8_6_5_3_7_1"
981,"54389,8_3_7_5_6_2_4_1"
982,"54390,2_3_8_4_7_6_5_1"
983,"54392,8_7_4_5_2_1_3_6"
984,"54394,8_1_7_2_4_3_6_5"
985,"54396,7_8_5_3_1_2_4_6"
986,"54397,8_7_2_5_4_6_1_3"
987,"54399,5_8_6_1_2_7_4_3"
988,"54404,1_5_7_8_2_3_4_6"
989,"54406,8_4_2_5_1_3_7_6"
990,"54407,6_5_4_2_3_8_1_7"
991,"54410,7_8_4_1_5_2_3_6"
992,"54411,2_8_3_5_1_7_4_6"
993,"54414,8_7_5_3_6_1_4_2"
994,"54416,3_8_1_2_4_5_7_6"
995,"54417,1_8_4_5_6_7_3_2"
996,"54419,7_5_8_3_6_4_2_1"
997,"54420,8_7_5_3_2_6_4_1"
998,"54421,8_5_3_2_6_7_1_4"
999,"54424,6_2_4_7_8_1_3_5"
1000,"54429,7_8_1_5_4_2_6_3"
1001,"54431,3_4_2_6_1_7_5_8"
1002,"54433,8_6_5_3_7_2_4_1"
1003,"54435,6_8_7_4_5_2_1_3"
1004,"54437,8_7_6_5_1_3_4_2"
1005,"54439,8_1_7_5_6_2_3_4"
1006,"54441,5_4_8_1_2_7_3_6"
1007,"54443,8_4_6_7_1_3_5_2"
1008,"54444,2_4_3_8_1_7_5_6"
1009,"54446,7_3_5_2_8_1_4_6"
1010,"54448,1_8_4_5_2_3_7_6"
1011,"54450,8_4_1_7_5_6_3_2"
1012,"54454,7_5_8_1_4_2_3_6"
1013,"54456,7_8_6_2_3_5_4_1"
1014,"54457,7_1_3_4_8_2_5_6"
1015,"54459,6_8_7_1_4_5_3_2"
1016,"54461,7_8_1_5_4_6_3_2"
1017,"54463,8_4_7_2_3_6_5_1"
1018,"54469,8_5_3_6_7_1_2_4"
1019,"54471,8_7_4_1_5_6_3_2"
1020,"54474,5_8_4_3_1_2_7_6"
1021,"54476,8_1_5_4_2_6_3_7"
1022,"54477,8_7_6_3_5_1_4_2"
1023,"54479,8_5_7_3_1_4_6_2"
1024,"54481,7_4_8_1_5_6_2_3"
1025,"54483,8_5_7_4_6_1_3_2"
1026,"54485,8_1_4_6_5_7_2_3"
1027,"54487,8_2_5_7_1_3_6_4"
1028,"54488,1_6_8_3_7_4_5_2"
1029,"54490,7_3_8_1_4_5_6_2"
1030,"54493,2_4_8_1_5_3_7_6"
1031,"54495,2_8_1_7_6_4_3_5"
1032,"54497,3_8_1_4_2_5_7_6"
1033,"54499,8_2_1_4_7_5_3_6"
1034,"54501,5_8_3_6_7_1_2_4"
1035,"54503,8_7_2_3_6_5_4_1"
1036,"54508,8_7_5_1_6_3_2_4"
1037,"54510,2_7_6_3_1_8_4_5"
1038,"54512,3_7_8_5_6_2_1_4"
1039,"54514,1_7_8_4_5_6_3_2"
1040,"54516,1_8_5_3_2_4_7_6"
1041,"54518,8_1_5_6_2_4_7_3"
1042,"54520,3_1_6_7_8_2_5_4"
1043,"54522,8_7_5_3_4_1_6_2"
1044,"54524,2_8_5_3_1_7_4_6"
1045,"54526,8_3_5_1_7_4_6_2"
1046,"54528,7_8_6_1_2_4_3_5"
1047,"54530,8_2_1_4_5_7_3_6"
1048,"54532,8_7_4_6_1_3_5_2"
1049,"54533,7_8_6_3_4_5_2_1"
1050,"54534,7_8_4_2_3_6_5_1"
1051,"54536,6_3_1_2_7_4_5_8"
1052,"54538,8_6_3_2_7_4_1_5"
1053,"54540,8_6_3_7_4_1_5_2"
1054,"54548,8_7_5_6_4_2_1_3"
1055,"54550,8_7_6_5_1_4_2_3"
1056,"54552,8_5_7_1_2_6_4_3"
1057,"54553,1_2_5_4_7_8_6_3"
1058,"54554,8_1_2_7_3_5_6_4"
1059,"54555,8_7_3_2_6_4_1_5"
1060,"54557,1_7_5_3_2_8_6_4"
1061,"54559,8_7_6_5_3_4_2_1"
1062,"54561,2_8_7_4_3_6_5_1"
1063,"54563,8_6_5_7_1_4_3_2"
1064,"54565,7_3_8_6_4_1_5_2"
1065,"54567,8_7_6_3_5_2_4_1"
1066,"54572,7_3_8_5_1_4_6_2"
1067,"54574,6_7_8_5_2_4_1_3"
1068,"54576,8_2_3_4_7_5_6_1"
1069,"54577,8_4_2_3_5_7_1_6"
1070,"54579,8_2_1_4_7_6_3_5"
1071,"54581,4_8_5_1_2_3_7_6"
1072,"54583,2_1_4_6_5_7_3_8"
1073,"54585,8_4_7_3_5_6_2_1"
1074,"54587,8_4_5_2_7_1_6_3"
1075,"54589,7_3_5_4_8_6_2_1"
1076,"54591,8_6_7_1_5_2_3_4"
1077,"54593,6_5_3_8_7_2_4_1"
1078,"54598,5_7_8_3_2_6_1_4"
1079,"54599,7_8_5_1_2_6_3_4"
1080,"54600,7_5_6_8_1_4_2_3"
1081,"54601,8_7_4_1_5_2_6_3"
1082,"54603,5_1_8_2_3_7_6_4"
1083,"54605,4_3_8_5_7_2_6_1"
1084,"54607,8_5_6_3_7_1_4_2"
1085,"54610,8_4_7_2_3_6_1_5"
1086,"54612,4_8_1_5_7_2_3_6"
1087,"54614,3_7_4_8_2_5_6_1"
1088,"54616,1_2_8_3_7_6_5_4"
1089,"54618,2_3_8_1_4_7_6_5"
1090,"54623,3_2_8_7_4_1_6_5"
1091,"54625,5_7_8_4_3_6_1_2"
1092,"54627,1_7_8_4_2_3_5_6"
1093,"54629,3_4_8_6_2_5_1_7"
1094,"54631,6_5_7_2_3_4_1_8"
1095,"54633,3_8_5_6_4_1_2_7"
1096,"54635,8_7_5_3_2_6_4_1"
1097,"54637,3_4_8_7_1_2_6_5"
1098,"54639,6_1_7_8_3_5_2_4"
1099,"54641,8_4_6_5_3_7_2_1"
1100,"54643,8_4_3_6_2_7_1_5"
1101,"54645,8_7_6_5_3_4_2_1"
1102,"54648,4_2_8_1_5_7_3_6"
1103,"54650,5_6_3_8_1_7_4_2"
1104,"54652,7_2_4_3_8_5_1_6"
1105,"54654,6_8_4_3_7_2_1_5"
1106,"54655,4_6_7_8_5_1_2_3"
1107,"54657,8_5_2_7_6_3_4_1"
1108,"54660,3_4_8_1_6_5_7_2"
1109,"54661,3_5_1_8_7_6_4_2"
1110,"54663,4_8_2_7_1_6_3_5"
1111,"54665,1_6_3_2_4_7_8_5"
1112,"54667,3_5_8_1_2_4_7_6"
1113,"54669,8_7_6_2_3_5_1_4"
1114,"54672,8_7_3_2_5_4_1_6"
1115,"54674,4_2_5_1_6_7_3_8"
1116,"54676,3_2_7_4_5_8_6_1"
1117,"54677,8_6_7_5_1_3_4_2"
1118,"54679,8_6_4_7_3_5_1_2"
1119,"54681,8_4_7_6_2_5_3_1"
1120,"54683,6_1_4_2_8_5_7_3"
1121,"54685,7_5_2_3_6_8_1_4"
1122,"54687,8_2_5_7_1_3_6_4"
1123,"54689,8_4_6_3_5_7_2_1"
1124,"54691,1_8_4_7_6_2_3_5"
1125,"54693,7_8_5_3_4_1_6_2"
1126,"54694,8_5_1_2_6_7_4_3"
1127,"54695,6_8_7_4_5_2_1_3"
1128,"54697,4_8_2_3_1_6_7_5"
1129,"54699,8_2_6_3_7_4_1_5"
1130,"54701,8_5_7_4_3_2_1_6"
1131,"54703,1_2_8_3_4_7_6_5"
1132,"54705,3_8_4_1_2_7_5_6"
1133,"54707,7_6_5_2_8_4_1_3"
1134,"54709,3_7_8_5_4_1_2_6"
1135,"54711,3_7_4_1_6_8_2_5"
1136,"54713,8_4_3_1_2_6_7_5"
1137,"54715,8_2_1_7_4_5_6_3"
1138,"54718,3_8_7_4_2_5_6_1"
1139,"54720,4_3_1_8_2_5_7_6"
1140,"54722,8_2_5_7_3_1_6_4"
1141,"54724,8_7_1_6_3_5_2_4"
1142,"54726,8_5_7_3_6_1_2_4"
1143,"54727,8_6_5_7_4_3_1_2"
1144,"54730,7_8_4_5_2_6_3_1"
1145,"54731,5_8_2_6_7_4_1_3"
1146,"54733,4_7_8_1_2_6_3_5"
1147,"54736,8_6_3_4_5_7_1_2"
1148,"54737,5_7_3_8_4_1_2_6"
1149,"54739,2_3_8_7_6_4_1_5"
1150,"54742,1_3_7_6_8_4_2_5"
1151,"54743,6_8_3_4_5_7_1_2"
1152,"54746,7_3_5_2_4_8_1_6"
1153,"54748,8_4_7_3_5_6_2_1"
1154,"54750,5_7_6_2_8_1_3_4"
1155,"54752,2_4_1_3_8_7_5_6"
1156,"54754,1_4_8_3_2_7_5_6"
1157,"54756,7_5_1_2_3_8_4_6"
1158,"54758,7_3_8_2_1_5_6_4"
1159,"54760,4_3_7_8_5_1_6_2"
1160,"54762,1_4_2_7_3_6_8_5"
1161,"54764,7_6_5_8_2_3_4_1"
1162,"54766,5_7_3_4_1_6_2_8"
1163,"54768,8_7_4_5_3_6_1_2"
1164,"54770,3_7_4_8_2_6_1_5"
1165,"54772,7_3_8_4_6_1_5_2"
1166,"54774,7_3_5_1_6_2_4_8"
1167,"54776,3_1_6_7_4_8_2_5"
1168,"54778,3_7_5_6_1_8_4_2"
1169,"54780,8_4_3_2_7_1_5_6"
1170,"54782,4_5_3_6_2_7_1_8"
1171,"54784,5_6_3_1_2_4_8_7"
1172,"54786,4_3_6_5_7_8_2_1"
1173,"54788,8_3_7_6_2_4_5_1"
1174,"54791,3_4_8_7_5_2_6_1"
1175,"54793,4_3_7_8_2_1_6_5"
1176,"54795,7_8_3_6_2_5_4_1"
1177,"54797,3_1_8_5_2_7_6_4"
1178,"54799,2_8_1_3_5_4_7_6"
1179,"54801,3_2_8_4_1_7_5_6"
1180,"54803,3_6_4_5_7_1_8_2"
1181,"54805,5_6_8_4_7_2_3_1"
1182,"54807,8_5_4_7_3_6_1_2"
1183,"54809,1_2_6_4_7_8_3_5"
1184,"54811,1_4_2_3_5_8_7_6"
1185,"54813,1_3_4_7_2_6_8_5"
1186,"54815,4_3_8_6_7_2_1_5"
1187,"54817,7_4_2_8_3_1_5_6"
1188,"54819,7_6_3_8_5_2_4_1"
1189,"54821,5_2_3_1_4_7_8_6"
1190,"54823,7_3_2_6_8_5_1_4"
1191,"54825,3_1_2_8_7_4_5_6"
1192,"54827,4_7_5_2_8_3_6_1"
1193,"54829,3_7_4_1_6_5_8_2"
1194,"54831,8_6_2_4_7_3_1_5"
1195,"54833,2_3_8_4_7_1_5_6"
1196,"54835,7_4_2_3_8_5_1_6"
1197,"54837,4_7_6_1_8_3_2_5"
1198,"54841,1_5_4_8_6_7_2_3"
1199,"54843,6_4_2_8_5_1_3_7"
1200,"54845,6_7_5_8_3_1_2_4"
1201,"54847,8_3_5_4_7_6_1_2"
1202,"54849,3_8_5_4_7_6_1_2"
1203,"54851,3_1_4_8_7_2_6_5"
1204,"54853,4_8_1_3_7_6_5_2"
1205,"54855,2_4_3_6_1_5_7_8"
1206,"54857,4_8_6_7_1_3_2_5"
